163208757255 98784247814
163208757255 77309411423
163208757255 154618822675
163208757255 60129542240
163208757255 8589934689
163208757255 154618822687
163208757255 60129542242
163208757255 60129542243
163208757255 73014444104
163208757255 146028888084
163208757255 137438953573
163208757255 60129542246
163208757255 12884901926
163208757255 154618822673
163208757255 25769803879
163208757255 146028888096
163208757255 120259084377
163208757255 68719476740
163208757255 47244640277
163208757255 4294967326
163208757255 68719476843
163208757255 55834574902
163208757255 133143986285
163208757255 137438953582
163208757255 17179869206
163208757255 17179869252
163208757255 111669149714
163208757255 133143986288
163208757255 98784247836
163208757255 107374182412
163208757255 167503724562
163208757255 128849018971
163208757255 85899346035
163208757255 77309411387
163208757255 47244640279
163208757255 128849018898
163208757255 8589934594
163208757255 68719476737
163208757255 107374182442
163208757255 4294967348
163208757255 17179869211
163208757255 25769803868
163208757255 60129542167
163208757255 34359738380
163208757255 111669149720
163208757255 85899346041
163208757255 122
163208757255 154618822692
163208757255 68719476859
163208757255 111669149728
163208757255 4294967415
163208757255 98784247821
163208757255 85899346013
163208757255 120259084294
163208757255 12884901913
163208757255 68719476862
163208757255 158913789991
163208757255 55834574857
163208757255 158913789953
163208757255 4294967424
163208757255 77309411422
163208757255 124554051589
163208757255 124554051610
163208757255 77309411374
163208757255 115964117010
163208757255 133
163208757255 124554051625
163208757255 68719476870
163208757255 21474836494
163208757255 133143986271
163208757255 68719476871
163208757255 154618822736
163208757255 47244640283
163208757255 107374182450
163208757255 73014444052
163208757255 137
163208757255 30064771091
163208757255 103079215104
163208757255 4294967435
163208757255 154618822752
163208757255 158913789979
163208757255 68719476764
163208757255 25769803918
163208757255 12884901985
163208757255 34359738381
163208757255 42949672996
163208757255 158913789981
163208757255 85899345951
163208757255 85899345952
163208757255 98784247815
163208757255 73014444065
163208757255 115964117047
163208757255 133143986177
163208757255 34359738394
163208757255 107374182515
163208757255 42949673009
163208757255 73014444102
163208757255 25769803844
163208757255 38654705707
163208757255 115964116998
163208757255 17179869215
163208757255 60129542300
163208757255 120259084335
163208757255 111669149702
163208757255 8589934664
163208757255 77309411370
163208757255 98784247820
163208757255 68719476768
163208757255 94489280539
163208757255 60129542164
163208757255 154618822725
163208757255 98784247837
163208757255 4294967397
163208757255 133143986193
163208757255 85899345981
163208757255 141733920801
163208757255 115964117028
163208757255 73014444055
163208757255 55834574853
163208757255 68719476759
163208757255 30064771073
163208757255 34359738402
163208757255 115964117039
163208757255 94489280563
163208757255 8589934626
163208757255 73014444049
163208757255 109
163208757255 158913790027
163208757255 146028888105
163208757255 124554051619
163208757255 128849018891
163208757255 154618822750
163208757255 154618822663
163208757255 90194313251
163208757255 34359738404
163208757255 42949673008
163208757255 42949672965
163208757255 158913789986
163208757255 25769803780
163208757255 25769803813
163208757255 8589934632
163208757255 38654705685
163208757255 60129542149
163208757255 17179869222
163208757255 34359738369
163208757255 60129542337
163208757255 120259084391
163208757255 98784247823
163208757255 128849018987
163208757255 107374182439
163208757255 150323855395
163208757255 111669149733
163208757255 4294967372
163208757255 98784247816
163208757255 115964117032
163208757255 115964117048
163208757255 55834574904
163208757255 133143986202
163208757255 137438953472
163208757255 90194313224
163208757255 60129542185
163208757255 94489280561
163208757255 103079215142
163208757255 124554051620
163208757255 128849018990
163208757255 8589934634
163208757255 120259084382
163208757255 38654705665
163208757255 107374182457
163208757255 98784247830
163208757255 128849018943
163208757255 60129542187
163208757255 4294967363
163208757255 111669149716
163208757255 12884901925
163208757255 47244640263
163208757255 17179869200
163208757255 60129542324
163208757255 38654705678
163208757255 47244640293
163208757255 60129542156
163208757255 150323855404
163208757255 133143986244
163208757255 103079215112
163208757255 158913790034
163208757255 124554051612
163208757255 77309411332
163208757255 111669149732
163208757255 30064771074
163208757255 42949672978
163208757255 154618822708
163208757255 107374182427
163208757255 77309411373
163208757255 21474836502
163208757255 77309411376
163208757255 103079215122
163208757255 146028888068
163208757255 115964117001
163208757255 64424509486
163208757255 51539607568
163208757255 111669149746
163208757255 137438953512
163208757255 68719476827
163208757255 42949672961
163208757255 4294967411
163208757255 128849018983
163208757255 73014444079
163208757255 8589934612
163208757255 120259084314
163208757255 64424509499
163208757255 77309411357
163208757255 124554051607
163208757255 68719476754
163208757255 116
163208757255 60129542148
163208757255 111669149710
163208757255 17179869232
163208757255 51539607589
163208757255 38654705672
163208757255 60129542150
163208757255 85
163208757255 49
163208757255 154618822693
163208757255 85899345990
163208757255 115964117042
163208757255 103079215119
163208757255 30064771112
163208757255 42949672998
163208757255 34359738378
163208757255 64424509450
163208757255 51
163208757255 60129542195
163208757255 115964117060
163208757255 111669149747
163208757255 150323855401
163208757255 103079215125
163208757255 51539607576
163208757255 25769803897
163208757255 34359738421
163208757255 146028888112
163208757255 25769803898
163208757255 25769803838
163208757255 94489280566
163208757255 90194313222
163208757255 146028888127
163208757255 124554051622
163208757255 68719476772
163208757255 94489280544
163208757255 154618822658
163208757255 4294967351
163208757255 115964117049
163208757255 17179869214
163208757255 38654705691
163208757255 8589934603
163208757255 60129542200
163208757255 17179869235
163208757255 77309411346
163208757255 167503724560
163208757255 25769803869
163208757255 107374182503
163208757255 124554051605
163208757255 77309411371
163208757255 120259084301
163208757255 34359738425
163208757255 68719476835
163208757255 90194313220
163208757255 21474836505
163208757255 167503724559
163208757255 51539607579
163208757255 25769803902
163208757255 120259084327
163208757255 120259084354
163208757255 77309411334
163208757255 120259084395
163208757255 4294967380
163208757255 133143986230
163208757255 21474836504
163208757255 128849018932
163208757255 150323855419
163208757255 47244640288
163208757255 12884901927
163208757255 68719476739
163208757255 25769803856
163208757255 107374182528
163208757255 4294967390
163208757255 73014444081
163208757255 60129542265
163208757255 95
163208757255 55834574862
163208757255 115964117004
163208757255 12884901949
163208757255 150323855413
163208757255 137438953566
163208757255 30064771107
163208757255 141733920773
163208757255 30064771134
163208757255 55834574875
163208757255 12884901914
163208757255 25769803793
163208757255 137438953485
163208757255 73014444095
163208757255 8589934628
163208757255 136
163208757255 51539607621
163208757255 154618822661
163208757255 17179869230
163208757255 154618822672
163208757255 60129542145
163208757255 60129542201
163208757255 77309411431
163208757255 68719476800
163208757255 146028888113
163208757255 146028888104
163208757255 30064771129
163208757255 34359738395
163208757255 51539607565
163208757255 12884901950
163208757255 73014444032
163208757255 25769803842
163208757255 34359738422
163208757255 21474836528
163208757255 73014444088
163208757255 135
163208757255 85899345962
163208757255 98784247825
163208757255 68719476803
163208757255 107374182440
163208757255 73014444058
163208757255 154618822683
163208757255 124554051616
163208757255 137438953479
163208757255 12884901917
163208757255 42949673010
163208757255 25769803912
163208757255 85899346029
137438953539 64424509450
81604378666 141733920779
25769803793 163208757255
158913790017 167503724560
103079215144 98784247821
47244640271 42949672967
124554051622 163208757255
68719476749 141733920779
146028888100 103079215134
90194313227 98784247821
107374182536 124554051612
120259084376 124554051612
154618822661 163208757255
85899345981 163208757255
4294967312 167503724560
107374182459 103079215134
128849018937 103079215134
68719476868 42949672967
150323855415 163208757255
94489280542 141733920779
115964117020 167503724560
137438953498 167503724560
158913789976 124554051612
17179869256 98784247821
158913790009 141733920779
60129542212 141733920779
4294967339 42949672967
4294967377 124554051612
68719476869 103079215134
12884902010 124554051612
47244640295 90194313224
68719476773 98784247821
12884901900 17179869252
90194313251 163208757255
34359738378 163208757255
111669149729 141733920779
55834574856 167503724560
77309411355 167503724560
8589934654 124554051612
98784247812 163208757255
30064771132 167503724560
4294967430 167503724560
51539607610 103079215134
30064771116 167503724560
128849018961 103079215134
73014444088 124554051612
73014444088 163208757255
17179869215 163208757255
150323855439 98784247821
8589934687 167503724560
38654705693 141733920779
77309411414 163208757255
60129542171 167503724560
137438953522 124554051612
81604378649 98784247821
158913790000 90194313224
158913790000 163208757255
103079215127 90194313224
146028888083 98784247821
85899346030 103079215134
17179869252 34359738369
17179869252 8589934593
17179869252 90194313224
17179869252 55834574857
17179869252 64424509450
17179869252 141733920779
17179869252 4294967436
17179869252 51539607565
17179869252 81604378639
17179869252 167503724560
17179869252 47244640273
17179869252 115964117032
17179869252 60129542167
17179869252 107374182427
17179869252 124554051612
17179869252 25769803805
17179869252 103079215134
17179869252 150323855392
17179869252 38654705665
17179869252 12884901925
17179869252 68719476775
17179869252 111669149736
17179869252 77309411370
17179869252 163208757255
17179869252 21474836528
17179869252 94489280563
17179869252 128849018932
17179869252 133143986230
17179869252 146028888104
17179869252 12884901900
17179869252 120259084365
17179869252 98784247821
17179869252 158913790032
17179869252 73014444113
17179869252 85899346002
17179869252 154618822743
17179869252 42949672967
17179869252 109
17179869252 137438953582
17179869252 30064771112
68719476871 163208757255
167503724561 98784247821
25769803841 167503724560
60129542280 163208757255
120259084364 90194313224
154618822667 98784247821
81604378650 98784247821
12884901924 167503724560
12884901924 141733920779
12884901924 42949672967
21474836485 167503724560
21474836485 163208757255
146028888074 167503724560
64424509467 141733920779
55834574880 98784247821
4294967346 141733920779
8589934678 167503724560
68719476872 141733920779
85899346029 163208757255
64424509441 124554051612
77309411367 167503724560
73014444106 124554051612
17179869239 167503724560
64424509478 98784247821
64424509478 163208757255
4294967394 163208757255
25769803800 167503724560
158913790024 98784247821
103079215151 42949672967
167503724552 90194313224
60129542281 167503724560
124554051629 167503724560
163208757260 103079215134
146028888107 163208757255
90194313234 98784247821
77309411342 103079215134
111669149712 98784247821
120259084383 141733920779
154618822668 103079215134
8589934630 103079215134
146028888065 42949672967
73014444114 167503724560
73014444114 103079215134
60129542282 90194313224
60129542282 81604378639
150323855422 163208757255
30064771138 167503724560
107374182531 77309411370
8589934592 98784247821
68719476785 103079215134
158913789983 98784247821
60129542219 103079215134
137438953570 98784247821
120259084323 103079215134
25769803824 167503724560
4294967435 163208757255
55834574850 124554051612
68719476780 124554051612
12884901907 90194313224
146028888131 42949672967
34359738385 103079215134
111669149736 34359738369
111669149736 42949673003
111669149736 42949672967
111669149736 90194313224
111669149736 55834574857
111669149736 64424509450
111669149736 51539607563
111669149736 4294967436
111669149736 51539607565
111669149736 81604378639
111669149736 167503724560
111669149736 47244640273
111669149736 60129542167
111669149736 107374182427
111669149736 124554051612
111669149736 25769803805
111669149736 103079215134
111669149736 150323855392
111669149736 38654705665
111669149736 12884901925
111669149736 68719476775
111669149736 30064771112
111669149736 77309411370
111669149736 163208757255
111669149736 21474836528
111669149736 94489280563
111669149736 12884901940
111669149736 8589934593
111669149736 133143986230
111669149736 146028888104
111669149736 128849018932
111669149736 141733920779
111669149736 17179869252
111669149736 120259084365
111669149736 98784247821
111669149736 158913790032
111669149736 73014444113
111669149736 85899346002
111669149736 154618822743
111669149736 109
111669149736 137438953582
111669149736 115964117032
111669149736 4294967412
51539607616 163208757255
133143986214 167503724560
77309411341 98784247821
154618822692 163208757255
98784247819 103079215134
120259084297 90194313224
4294967436 38654705665
4294967436 163208757255
4294967436 90194313224
4294967436 55834574857
4294967436 64424509450
4294967436 141733920779
4294967436 51539607565
4294967436 81604378639
4294967436 167503724560
4294967436 47244640273
4294967436 146028888104
4294967436 60129542167
4294967436 107374182427
4294967436 124554051612
4294967436 25769803805
4294967436 103079215134
4294967436 150323855392
4294967436 34359738369
4294967436 12884901925
4294967436 68719476775
4294967436 115964117032
4294967436 77309411370
4294967436 42949672967
4294967436 21474836528
4294967436 94489280563
4294967436 128849018932
4294967436 8589934593
4294967436 133143986230
4294967436 30064771112
4294967436 17179869252
4294967436 120259084365
4294967436 98784247821
4294967436 12884901968
4294967436 73014444113
4294967436 85899346002
4294967436 154618822743
4294967436 158913790032
4294967436 109
4294967436 137438953582
4294967436 111669149736
128849018968 98784247821
150323855446 90194313224
4294967433 163208757255
141733920801 163208757255
68719476796 124554051612
128849018893 103079215134
158913790007 167503724560
103079215134 128849018880
103079215134 51539607552
103079215134 25769803778
103079215134 64424509443
103079215134 73014444036
103079215134 55834574848
103079215134 12884901889
103079215134 94489280520
103079215134 30064771081
103079215134 42949672970
103079215134 141733920779
103079215134 163208757260
103079215134 150323855373
103079215134 85899345934
103079215134 25769803791
103079215134 34359738384
103079215134 34359738385
103079215134 55834574866
103079215134 133143986179
103079215134 81604378644
103079215134 133143986197
103079215134 128849018902
103079215134 77309411351
103079215134 115964117016
103079215134 167503724548
103079215134 154618822682
103079215134 42949672987
103079215134 42949672988
103079215134 34359738397
103079215134 30064771102
103079215134 12884901888
103079215134 81604378656
103079215134 85899345953
103079215134 12884901922
103079215134 128849018915
103079215134 120259084289
103079215134 47244640262
103079215134 8589934630
103079215134 8589934631
103079215134 47244640296
103079215134 120259084329
103079215134 77309411370
103079215134 55834574855
103079215134 12884901932
103079215134 85899345965
103079215134 46
103079215134 107374182447
103079215134 21474836528
103079215134 111669149704
103079215134 133143986226
103079215134 150323855411
103079215134 68719476788
103079215134 55834574901
103079215134 133143986230
103079215134 55834574857
103079215134 64424509497
103079215134 128849018938
103079215134 60129542203
103079215134 60
103079215134 38654705674
103079215134 120259084350
103079215134 30064771135
103079215134 133143986240
103079215134 8589934657
103079215134 133143986242
103079215134 120259084299
103079215134 17179869252
103079215134 64424509509
103079215134 38654705683
103079215134 154618822668
103079215134 150323855434
103079215134 133143986251
103079215134 25769803852
103079215134 158913790029
103079215134 158913790030
103079215134 51539607565
103079215134 133143986256
103079215134 60129542225
103079215134 107374182482
103079215134 77309411342
103079215134 4294967380
103079215134 14
103079215134 107374182486
103079215134 154618822743
103079215134 68719476824
103079215134 68719476825
103079215134 120259084378
103079215134 68719476751
103079215134 12884901980
103079215134 133143986269
103079215134 146028888119
103079215134 47244640259
103079215134 55834574864
103079215134 128849018978
103079215134 154618822755
103079215134 137438953572
103079215134 68719476837
103079215134 85899346022
103079215134 47244640273
103079215134 25769803880
103079215134 68719476841
103079215134 154618822762
103079215134 68719476844
103079215134 21474836498
103079215134 85899346030
103079215134 111
103079215134 128849018992
103079215134 25769803890
103079215134 158913789971
103079215134 117
103079215134 25769803895
103079215134 25769803896
103079215134 34359738388
103079215134 85899346042
103079215134 123
103079215134 25769803900
103079215134 107374182525
103079215134 133143986180
103079215134 4294967423
103079215134 30
103079215134 68719476866
103079215134 68719476867
103079215134 4294967428
103079215134 81604378646
103079215134 134
103079215134 124554051612
103079215134 25769803913
103079215134 25769803914
103079215134 12884901911
103079215134 4294967436
103079215134 25769803917
103079215134 4294967438
103079215134 60129542287
103079215134 25769803920
103079215134 60129542168
103079215134 60129542291
103079215134 4294967444
103079215134 64424509513
103079215134 73014444101
103079215134 60129542296
103079215134 60129542298
103079215134 60129542299
103079215134 120259084288
103079215134 38654705690
103079215134 60129542302
103079215134 60129542305
103079215134 115964117008
103079215134 107374182427
103079215134 60129542311
103079215134 60129542312
103079215134 17179869212
103079215134 60129542315
103079215134 64424509469
103079215134 25769803952
103079215134 34359738398
103079215134 60129542327
103079215134 158913789958
103079215134 107374182431
103079215134 25769803964
103079215134 60129542335
103079215134 42
103079215134 150323855392
103079215134 4294967329
103079215134 4294967330
103079215134 85899345995
103079215134 146028888099
103079215134 98784247819
103079215134 120259084295
103079215134 34359738404
103079215134 12884901925
103079215134 150323855409
103079215134 4294967334
103079215134 133143986191
103079215134 68719476775
103079215134 111669149736
103079215134 73014444040
103079215134 42949673001
103079215134 115964117034
103079215134 4294967297
103079215134 8589934635
103079215134 107374182430
103079215134 55834574892
103079215134 137438953554
103079215134 137438953523
103079215134 120259084365
103079215134 158913789997
103079215134 94489280534
103079215134 21474836529
103079215134 60129542153
103079215134 124554051630
103079215134 68719476785
103079215134 154618822703
103079215134 73014444100
103079215134 107374182429
103079215134 51539607600
103079215134 64424509489
103079215134 94489280524
103079215134 154618822734
103079215134 94489280562
103079215134 68719476746
103079215134 77309411379
103079215134 128849018932
103079215134 137438953525
103079215134 12884901942
103079215134 25769803855
103079215134 34359738423
103079215134 25769803787
103079215134 51539607595
103079215134 128849018937
103079215134 133143986245
103079215134 158913790010
103079215134 107374182459
103079215134 68719476816
103079215134 17179869244
103079215134 34359738411
103079215134 141733920780
103079215134 137438953533
103079215134 150323855367
103079215134 158913790014
103079215134 25769803843
103079215134 60129542207
103079215134 12884901904
103079215134 8589934593
103079215134 17179869248
103079215134 73014444113
103079215134 107374182465
103079215134 128849018893
103079215134 146028888130
103079215134 64424509507
103079215134 4294967303
103079215134 128849018948
103079215134 8589934660
103079215134 8589934661
103079215134 85899346002
103079215134 150323855430
103079215134 25769803790
103079215134 120259084318
103079215134 12884901961
103079215134 60129542219
103079215134 137438953487
103079215134 124554051633
103079215134 85899346032
103079215134 25769803853
103079215134 107374182485
103079215134 4294967374
103079215134 42949672985
103079215134 133143986255
103079215134 154618822659
103079215134 55834574888
103079215134 25769803845
103079215134 81604378640
103079215134 8589934673
103079215134 82
103079215134 120259084371
103079215134 73014444117
103079215134 84
103079215134 158913790037
103079215134 85899346005
103079215134 90194313233
103079215134 120259084375
103079215134 124554051601
103079215134 154618822745
103079215134 137438953562
103079215134 30064771130
103079215134 25769803794
103079215134 133143986267
103079215134 154618822748
103079215134 77309411364
103079215134 12884901894
103079215134 94
103079215134 55834574867
103079215134 137438953568
103079215134 25769803873
103079215134 68719476767
103079215134 99
103079215134 4294967396
103079215134 25769803796
103079215134 128849018981
103079215134 128849018982
103079215134 60129542161
103079215134 154618822760
103079215134 77309411417
103079215134 128849018884
103079215134 68719476842
103079215134 17179869185
103079215134 115964117022
103079215134 4294967404
103079215134 12884901997
103079215134 12884901978
103079215134 137438953582
103079215134 137438953494
103079215134 51539607610
103079215134 73014444060
103079215134 150323855378
103079215134 68719476850
103079215134 120259084379
103079215134 12884902003
103079215134 42949672983
103079215134 146028888082
103079215134 12884902005
103079215134 120259084330
103079215134 119
103079215134 25769803826
103079215134 73014444124
103079215134 81604378636
103079215134 77309411352
103079215134 107374182521
103079215134 4294967418
103079215134 90194313252
103079215134 4294967419
103079215134 98784247821
103079215134 137438953545
103079215134 60129542213
103079215134 85899346046
103079215134 146028888103
103079215134 60129542271
103079215134 8589934674
103079215134 85899346048
103079215134 150323855454
103079215134 154618822656
103079215134 158913789960
103079215134 30064771098
103079215134 150323855406
103079215134 107374182532
103079215134 47244640274
103079215134 68719476869
103079215134 128849018896
103079215134 150323855440
103079215134 98784247835
103079215134 154618822706
103079215134 138
103079215134 137438953491
103079215134 139
103079215134 150323855456
103079215134 137438953500
103079215134 60129542285
103079215134 77309411425
103079215134 73014444123
103079215134 68719476765
103079215134 120259084319
103079215134 30064771079
103079215134 60129542292
103079215134 163208757249
103079215134 98784247838
103079215134 146028888086
103079215134 120259084306
103079215134 150323855366
103079215134 31
103079215134 109
103079215134 90194313224
103079215134 25769803934
103079215134 21474836522
103079215134 120259084300
103079215134 12884901920
103079215134 60129542307
103079215134 137438953501
103079215134 146028888097
103079215134 25769803944
103079215134 4294967319
103079215134 12884901990
103079215134 60129542167
103079215134 73014444066
103079215134 120259084322
103079215134 8589934633
103079215134 120259084323
103079215134 73014444043
103079215134 90194313223
103079215134 81604378659
103079215134 36
103079215134 25769803865
103079215134 133143986281
103079215134 90194313253
103079215134 107374182407
103079215134 8589934698
103079215134 154618822718
103079215134 38
103079215134 34359738369
103079215134 25769803968
103079215134 77309411343
103079215134 133143986215
103079215134 107374182435
103079215134 146028888104
103079215134 141733920794
103079215134 115964117000
103079215134 12884901929
103079215134 120259084337
103079215134 81604378664
103079215134 34359738406
103079215134 25769803886
103079215134 55834574890
103079215134 42949672967
103079215134 38654705665
103079215134 34359738390
103079215134 128849018923
103079215134 90194313238
103079215134 150323855427
103079215134 141733920775
103079215134 150323855418
103079215134 107374182512
103079215134 137438953516
103079215134 73014444114
103079215134 158913789988
103079215134 25769803957
103079215134 85899345997
103079215134 4294967341
103079215134 73014444054
103079215134 85899345938
103079215134 12884901934
103079215134 98784247824
103079215134 21474836530
103079215134 115964117032
103079215134 137438953563
103079215134 64424509447
103079215134 25769803823
103079215134 128849018969
103079215134 51539607578
103079215134 25769803805
103079215134 133143986199
103079215134 8589934640
103079215134 64
103079215134 85899345930
103079215134 107374182408
103079215134 115964117041
103079215134 77309411365
103079215134 60129542330
103079215134 73014444110
103079215134 133143986276
103079215134 107374182470
103079215134 51539607602
103079215134 73014444072
103079215134 73014444042
103079215134 133143986212
103079215134 51539607559
103079215134 64424509450
103079215134 94489280563
103079215134 107374182451
103079215134 30064771094
103079215134 128849018961
103079215134 77309411380
103079215134 68719476845
103079215134 90194313226
103079215134 121
103079215134 53
103079215134 4294967327
103079215134 4294967402
103079215134 107374182469
103079215134 25769803814
103079215134 107374182479
103079215134 124554051591
103079215134 137438953527
103079215134 42949672971
103079215134 34359738419
103079215134 8589934610
103079215134 167503724560
103079215134 85899345993
103079215134 94489280522
103079215134 150323855403
103079215134 64424509453
103079215134 51539607577
103079215134 81604378639
103079215134 126
103079215134 146028888122
103079215134 66
103079215134 30064771112
103079215134 85899346047
103079215134 4294967355
103079215134 81604378663
103079215134 158913790032
103079215134 128
103079215134 4294967417
103079215134 107374182422
103079215134 47244640268
103079215134 73014444093
103079215134 68719476789
103079215134 12884901982
103079215134 94489280547
103079215134 60129542206
103079215134 12884901895
103079215134 115964117061
103079215134 42949672986
103079215134 163208757255
103079215134 55834574886
103079215134 146028888100
103079215134 133143986183
103079215134 90194313232
103079215134 85899345984
103079215134 85899345971
103079215134 42949673000
103079215134 73014444063
103079215134 81
103079215134 25769803909
103079215134 137438953537
103079215134 115964117019
103079215134 12884901901
103079215134 8589934658
103079215134 77309411395
103079215134 60129542182
103079215134 4294967309
103079215134 60129542170
103079215134 8589934619
103079215134 85899345970
68719476764 163208757255
128849018985 98784247821
107374182447 103079215134
25769803791 103079215134
146028888090 141733920779
60129542285 103079215134
25769803848 124554051612
12884901931 141733920779
34359738409 124554051612
55834574887 90194313224
25769803782 167503724560
77309411365 103079215134
8589934685 167503724560
8589934685 141733920779
94489280539 163208757255
4294967438 103079215134
120259084321 167503724560
17179869246 167503724560
107374182404 167503724560
107374182404 124554051612
25769803968 103079215134
128849018882 124554051612
137438953553 124554051612
150323855362 124554051612
25769803807 124554051612
38654705705 64424509450
158913790031 163208757255
68719476819 141733920779
68719476763 98784247821
146028888114 90194313224
60129542215 98784247821
90194313243 167503724560
111669149719 167503724560
25769803872 167503724560
133143986197 103079215134
154618822675 163208757255
12884901955 167503724560
25769803920 103079215134
21474836516 98784247821
8589934599 90194313224
8589934599 42949672967
30064771077 167503724560
25769803897 163208757255
73014444033 98784247821
137438953577 98784247821
25769803831 167503724560
4294967441 163208757255
77309411410 141733920779
12884901914 163208757255
25769803914 103079215134
34359738392 167503724560
25769803945 167503724560
111669149743 167503724560
73014444093 103079215134
133143986221 124554051612
47244640285 163208757255
98784247826 146028888104
90194313216 98784247821
120259084304 167503724560
73014444117 103079215134
73014444117 163208757255
128849018975 163208757255
150323855453 90194313224
107374182509 90194313224
158913790014 103079215134
133143986190 90194313224
107374182533 90194313224
34359738425 163208757255
17179869184 163208757255
85899345945 124554051612
68719476829 167503724560
25769803855 103079215134
68719476811 141733920779
12884901938 90194313224
60129542193 124554051612
25769803969 124554051612
133143986181 141733920779
55834574894 124554051612
133143986245 103079215134
21474836499 167503724560
60129542217 167503724560
154618822723 141733920779
4294967380 103079215134
4294967380 163208757255
25769803924 167503724560
25769803924 98784247821
120259084328 124554051612
141733920806 167503724560
85899345933 167503724560
68719476833 98784247821
107374182411 167503724560
128849018889 124554051612
137438953560 167503724560
55834574861 141733920779
25769803925 163208757255
146028888121 42949672967
111669149726 141733920779
25769803879 167503724560
25769803879 163208757255
4294967333 42949672967
133143986204 167503724560
154618822682 103079215134
12884901962 167503724560
12884901962 90194313224
8589934696 98784247821
21474836523 167503724560
42949673001 103079215134
120259084352 167503724560
25769803915 90194313224
8589934606 98784247821
30064771084 141733920779
107374182435 103079215134
128849018913 124554051612
77309411329 163208757255
137438953584 163208757255
94489280518 42949672967
25769803838 163208757255
115964116996 163208757255
25769803927 167503724560
137438953474 98784247821
12884901916 124554051612
158913789952 98784247821
34359738399 167503724560
55834574877 124554051612
133143986228 141733920779
115964117009 163208757255
154618822706 103079215134
98784247833 163208757255
60129542259 98784247821
25769803815 167503724560
120259084311 141733920779
17179869221 124554051612
141733920789 167503724560
25769803907 90194313224
25769803928 98784247821
30064771115 90194313224
30064771108 167503724560
17179869191 163208757255
60129542229 124554051612
25769803929 98784247821
30064771113 90194313224
30064771113 163208757255
81604378625 167503724560
81604378625 90194313224
12884901945 141733920779
34359738423 103079215134
34359738423 163208757255
154618822658 163208757255
60129542270 77309411370
133143986252 141733920779
21474836506 163208757255
154618822730 163208757255
120259084335 163208757255
34359738389 167503724560
141733920813 167503724560
150323855403 103079215134
107374182418 124554051612
128849018896 103079215134
137438953567 98784247821
47244640262 103079215134
25769803931 163208757255
25769803886 103079215134
25769803916 90194313224
4294967298 98784247821
12884901969 98784247821
47244640287 141733920779
133143986276 103079215134
21474836530 103079215134
154618822754 167503724560
25769803932 90194313224
107374182520 141733920779
120259084359 163208757255
8589934613 163208757255
85899345964 167503724560
30064771091 163208757255
107374182537 167503724560
107374182442 90194313224
107374182442 163208757255
51539607569 98784247821
128849018920 124554051612
73014444047 167503724560
150323855398 167503724560
94489280525 163208757255
47244640273 8589934593
47244640273 51539607556
47244640273 34359738369
47244640273 90194313224
47244640273 55834574857
47244640273 64424509450
47244640273 141733920779
47244640273 4294967436
47244640273 51539607565
47244640273 81604378639
47244640273 167503724560
47244640273 8589934609
47244640273 146028888104
47244640273 60129542167
47244640273 107374182427
47244640273 124554051612
47244640273 25769803805
47244640273 103079215134
47244640273 150323855392
47244640273 38654705665
47244640273 12884901925
47244640273 68719476775
47244640273 111669149736
47244640273 77309411370
47244640273 42949672967
47244640273 21474836528
47244640273 94489280563
47244640273 128849018932
47244640273 133143986230
47244640273 115964117032
47244640273 17179869252
47244640273 68719476748
47244640273 120259084365
47244640273 98784247821
47244640273 158913790032
47244640273 73014444113
47244640273 85899346002
47244640273 154618822743
47244640273 163208757255
47244640273 137438953576
47244640273 109
47244640273 137438953582
47244640273 30064771112
115964117003 163208757255
137438953481 90194313224
77309411388 98784247821
158913789959 98784247821
25769803910 98784247821
133143986235 90194313224
85899346004 42949672967
154618822713 124554051612
12884901993 98784247821
120259084318 103079215134
141733920796 77309411370
60129542252 141733920779
60129542230 98784247821
77309411427 90194313224
8589934637 124554051612
73014444056 90194313224
107374182466 167503724560
51539607593 98784247821
73014444060 103079215134
17179869198 90194313224
17179869198 98784247821
94489280549 167503724560
55834574896 167503724560
115964117027 98784247821
107374182481 163208757255
137438953505 98784247821
81604378632 167503724560
103079215110 98784247821
73014444104 163208757255
124554051588 167503724560
124554051588 163208757255
120259084288 103079215134
133143986259 124554051612
154618822737 90194313224
107374182496 167503724560
120259084342 98784247821
141733920775 103079215134
107374182425 141733920779
25769803917 103079215134
128849018903 98784247821
60129542156 163208757255
163208757262 98784247821
150323855381 98784247821
8589934661 103079215134
115964117051 64424509450
60129542180 167503724560
68719476768 163208757255
133143986185 167503724560
17179869222 163208757255
25769803937 167503724560
38654705700 124554051612
60129542178 167503724560
4294967305 90194313224
163208757253 90194313224
81604378656 98784247821
81604378656 103079215134
12884901976 141733920779
64424509479 167503724560
47244640261 167503724560
68719476739 163208757255
133143986283 167503724560
90194313217 167503724560
154618822761 90194313224
137438953529 90194313224
120259084366 167503724560
8589934620 141733920779
73014444032 163208757255
30064771098 103079215134
107374182449 167503724560
51539607576 163208757255
128849018927 167503724560
73014444054 103079215134
25769803869 163208757255
150323855405 124554051612
94489280532 167503724560
115964117010 163208757255
137438953488 167503724560
85899346007 98784247821
25769803939 167503724560
158913789966 124554051612
124554051612 34359738368
124554051612 150323855360
124554051612 128849018882
124554051612 12884901891
124554051612 17179869188
124554051612 115964116997
124554051612 25769803776
124554051612 38654705665
124554051612 68719476744
124554051612 128849018889
124554051612 25769803786
124554051612 4294967307
124554051612 133143986188
